Code postal,Nom de la place,Région,Département,Ville,Latitude,Longitude
31601 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31602 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31603 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31604 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31605 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31606 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31608 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31609 CEDEX,Muret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4667,1.35
31620,Castelnau-d'Estrétefonds,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7837,1.359
31621 CEDEX,Eurocentre,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.771,1.3578
31629 CEDEX,Eurocentre,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.771,1.3578
31650,Auzielle,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5416,1.5657
31660,Buzet-sur-Tarn,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7798,1.633
31670,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31671 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31672 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31673 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31674 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31675 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31676 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31677 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31678 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31679 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31681 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31682 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31683 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31685 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31689 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31692 CEDEX,Labège,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5304,1.536
31700,Mondonville,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.673,1.2859
31701 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31702 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31703 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31704 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31705 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31706 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31707 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31708 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31709 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31711 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31712 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31715 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31716 CEDEX,Blagnac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6328,1.394
31750,Escalquens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5174,1.5589
31770,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31771 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31772 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31773 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31774 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31776 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31777 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31779 CEDEX,Colomiers,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6125,1.3328
31780,Castelginest,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6938,1.4344
31790,Saint-Sauveur,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.7483,1.4008
31800,Rieucazé,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.077,0.7597
31801 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31802 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31803 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31804 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31805 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31806 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31807 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31809 CEDEX,Saint-Gaudens,Midi-Pyrénées,Haute-Garonne,Arrondissement de Saint-Gaudens,43.1167,0.7333
31810,Clermont-le-Fort,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.4552,1.4198
31820,Pibrac,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6204,1.2854
31830,Plaisance-du-Touch,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5657,1.2975
31831 CEDEX,Plaisance-du-Touch,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5657,1.2975
31832 CEDEX,Plaisance-du-Touch,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5657,1.2975
31839 CEDEX,Plaisance-du-Touch,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5657,1.2975
31840,Seilh,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6947,1.3551
31850,Mondouzil,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6352,1.5567
31860,Pins-Justaret,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.4799,1.3841
31870,Beaumont-sur-Lèze,Midi-Pyrénées,Haute-Garonne,Arrondissement de Muret,43.381,1.3583
31880,La Salvetat-Saint-Gilles,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.5762,1.2719
31900 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31901 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31902 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31903 CEDEX 6,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31931 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31945 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31947 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31950 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31957 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31958 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31960 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31962 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
31998 CEDEX,Balma,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6111,1.4994
31999 CEDEX 9,Toulouse,Midi-Pyrénées,Haute-Garonne,Arrondissement de Toulouse,43.6043,1.4437
32000,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32001 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32002 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32003 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32004 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32005 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32007 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32008 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32009 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32010 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32011 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32012 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32013 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32014 CEDEX,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32016 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32017 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32018 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32019 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32020 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32021 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32022 CEDEX 9,Auch,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.65,0.5833
32100,Castelnau-sur-l'Auvignon,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9718,0.4571
32110,Panjas,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8207,-0.0888
32120,Sainte-Gemme,Midi-Pyrénées,Gers,Arrondissement de Condom,43.7818,0.7999
32129 CEDEX,Mauvezin,Midi-Pyrénées,Gers,Arrondissement de Condom,43.7305,0.8781
32130,Monblanc,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.4638,0.9904
32140,Bézues-Bajon,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.384,0.5982
32150,Monclar,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9187,-0.1061
32160,Jû-Belloc,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.5835,0.0063
32170,Sainte-Dode,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.4212,0.362
32190,Caillavet,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.7118,0.3324
32200,Sainte-Marie,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6602,0.8748
32201 CEDEX,Gimont,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6263,0.8766
32209 CEDEX,Gimont,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6263,0.8766
32220,Saint-Soulan,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.5088,0.8579
32230,Tourdun,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.5463,0.1453
32240,Castex-d'Armagnac,Midi-Pyrénées,Gers,Arrondissement de Condom,43.85,-0.1667
32250,Fourcès,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9926,0.2311
32260,Orbessan,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.5421,0.6091
32270,Aubiet,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6463,0.7844
32290,Loussous-Débat,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.6529,0.0734
32300,Belloc-Saint-Clamens,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.4573,0.4373
32310,Maignaut-Tauzia,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8833,0.4
32320,Castelnau-d'Anglès,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.6075,0.2939
32330,Lauraët,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9341,0.2497
32340,Plieux,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9507,0.7333
32350,Barran,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6178,0.4433
32360,Mérens,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.7516,0.5374
32370,Bourrouillan,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8196,-0.0136
32380,Castéron,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8926,0.8631
32390,Miramont-Latour,Midi-Pyrénées,Gers,Arrondissement de Condom,43.7733,0.6827
32400,Riscle,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.6563,-0.0861
32410,Cézan,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8125,0.499
32420,Pellefigue,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.4739,0.7921
32430,Saint-Georges,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.7324,0.9279
32440,Castelnau-d'Auzan,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9476,0.0865
32450,Saramon,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.5232,0.7635
32460,Le Houga,Midi-Pyrénées,Gers,Arrondissement de Condom,43.7746,-0.1783
32480,Larroque-Engalin,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9833,0.6167
32490,Marestaing,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.579,1.0194
32500,Urdens,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8565,0.701
32501 CEDEX,Fleurance,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8482,0.663
32502 CEDEX,Fleurance,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8482,0.663
32505 CEDEX,Fleurance,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8482,0.663
32509 CEDEX,Fleurance,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8482,0.663
32550,Pessan,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6211,0.6478
32600,Ségoufielle,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.6314,1.1316
32700,Castéra-Lectourois,Midi-Pyrénées,Gers,Arrondissement de Condom,43.9756,0.6098
32720,Gée-Rivière,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.6732,-0.1813
32730,Haget,Midi-Pyrénées,Gers,Arrondissement de Mirande,43.4198,0.1634
32800,Noulens,Midi-Pyrénées,Gers,Arrondissement de Condom,43.8099,0.1664
32810,Roquelaure,Midi-Pyrénées,Gers,Arrondissement d'Auch,43.7189,0.5777
46000,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46001 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46002 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46003 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46004 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46005 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46008 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46009 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46010 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46014 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46015 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46016 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46017 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46018 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46019 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46020 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46021 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46022 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46023 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46090,Valroufié,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.5194,1.4885
46091 CEDEX 9,Cahors,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4491,1.4366
46100,Cambes,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.615,1.9419
46101 CEDEX,Figeac,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.6,2.0333
46102 CEDEX,Figeac,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.6,2.0333
46103 CEDEX,Figeac,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.6,2.0333
46106 CEDEX,Figeac,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.6,2.0333
46110,Saint-Michel-de-Bannières,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.9758,1.6879
46120,Molières,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.7939,1.9358
46130,Prudhomat,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.8985,1.8262
46140,Castelfranc,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.501,1.2231
46150,Lherm,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.5677,1.2455
46160,Frontenac,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.5393,1.9711
46170,Flaugnac,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.279,1.3934
46190,Lacam-d'Ourcet,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.848,2.0031
46200,Pinsac,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.8549,1.5138
46210,Saint-Médard-Nicourby,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.7732,2.0254
46220,Pescadoires,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.5048,1.1575
46230,Escamps,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4,1.5833
46240,Labastide-Murat,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.6472,1.5681
46250,Saint-Caprais,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.6066,1.1589
46260,Laramière,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.3528,1.8786
46270,Bagnac-sur-Célé,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.6667,2.1667
46300,Saint-Cirq-Souillaguet,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.7058,1.4614
46310,Frayssinet,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.662,1.4835
46320,Issepts,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.674,1.927
46330,Lentillac-du-Causse,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.55,1.6333
46340,Lavercantière,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.6373,1.3189
46350,Masclat,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.8333,1.4
46360,Cras,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.5672,1.5329
46400,Saint-Médard-de-Presque,Midi-Pyrénées,Lot,Arrondissement de Figeac,44.8643,1.8478
46500,Lavergne,Midi-Pyrénées,Lot,Arrondissement de Gourdon,44.798,1.7604
46600,Gignac,Midi-Pyrénées,Lot,Arrondissement de Gourdon,45.0055,1.4577
46700,Mauroux,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.4548,1.0454
46800,Belmontet,Midi-Pyrénées,Lot,Arrondissement de Cahors,44.366,1.1536
65000,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65001 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65002 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65003 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65004 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65005 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65006 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65007 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65008 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65009 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65010 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65013 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65014 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65015 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65016 CEDEX,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65017 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65018 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65020 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65021 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65022 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65023 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65024 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65025 CEDEX 9,Tarbes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.2333,0.0833
65100,Gazost,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.0322,0.0078
65101 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65102 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65103 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65104 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65105 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65106 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65107 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65108 CEDEX,Lourdes,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,43.1,-0.05
65110,Cauterets,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.1167
65111 CEDEX,Cauterets,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.1167
65112 CEDEX,Cauterets,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.1167
65116 CEDEX,Cauterets,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.1167
65117 CEDEX,Cauterets,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.1167
65120,Grust,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement d'Argelès-Gazost,42.8833,-0.0333
65130,Espieilh,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Bagnères-de-Bigorre,43.0737,0.2408
65140,Rabastens-de-Bigorre,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Tarbes,43.3877,0.1512
65150,Lombrès,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Bagnères-de-Bigorre,43.0565,0.51
65170,Bourisp,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Bagnères-de-Bigorre,42.8283,0.3385
65171 CEDEX,Saint-Lary-Soulan,Midi-Pyrénées,Hautes-Pyrénées,Arrondissement de Bagnères-de-Bigorre,42.8171,0.3224
